010100	0208227C
010FFF98	02155A68
010FFF99	0215593B
010FFF9A	02155862
010FFF9B	0215585B
010FFF9C	0215574B
010FFF9D	02155730
010FFF9E	02155648
010FFF9F	0215562A
010FFFA0	0215557E
010FFFA1	0215556C
010FFFA2	0215552A
010FFFA3	02155450
010FFFA4	02155261
010FFFA5	02155247
010FFFA6	0215513B
010FFFA7	02155121
010FFFA8	02155067
010FFFA9	02155021
010FFFAA	02154F60
010FFFAB	02154F45
010FFFAC	02154E5A
010FFFAD	02154C4A
010FFFAF	02154B49
010FFFB0	02154A4E
010FFFB1	02154961
010FFFB2	02154935
010FFFB3	0215477B
010FFFB4	02154766
010FFFB5	02154342
010FFFB6	02154332
010FFFB7	02154324
010FFFB8	02154277
010FFFB9	0215417C
010FFFBA	02154124
010FFFBB	0215407B
010FFFBC	02154055
010FFFBD	02153F77
010FFFBE	02153F73
010FFFBF	02153E6C
010FFFC0	02153E59
010FFFC1	02153D7D
010FFFC2	02153D3C
010FFFC3	02153C76
010FFFC4	02153C74
010FFFC5	02153C73
010FFFC7	02153C4C
010FFFCA	02153B66
010FFFCB	02153B5E
010FFFCC	02153B33
010FFFCD	02153B26
010FFFCE	02153931
010FFFCF	02153842
010FFFD0	0215372D
010FFFD1	0215364F
010FFFD2	0215362B
010FFFD3	0215335D
010FFFD4	0215335C
010FFFD5	0215334B
010FFFD6	0215324D
010FFFD7	02153234
010FFFD8	02153223
010FFFD9	02153147
010FFFDA	02153144
010FFFDB	0215305C
010FFFDC	0215303C
010FFFDD	02152F5F
010FFFDE	02152F59
010FFFDF	02152F25
010FFFE0	02152D65
010FFFE1	02152D5F
010FFFE2	02152D2C
010FFFE3	02152C62
010FFFE4	02152B3E
010FFFE5	0215295D
010FFFE6	0215293B
010FFFE7	02152930
010FFFE8	02152868
010FFFEA	02152650
010FFFEB	0215245B
010FFFEC	02152458
010FFFED	02152327
010FFFEE	02152273
010FFFEF	02074159
010FFFF0	02065C2F
010FFFF1	02062A21
010FFFF2	0205756C
010FFFF3	0205234B
010FFFF4	0204655F
010FFFF5	02046339
010FFFF6	02044458
010FFFF7	0204385C
010FFFF8	02043042
010FFFF9	02042A6E
010FFFFA	0204287D
010FFFFB	02042827
010FFFFC	0204276A
010FFFFD	02042361
011000	02083E6B
011001	02083E6C
011002	02083E6D
011003	02083E6E
011004	02083E6F
011005	02083E70
011006	02083E71
011007	02083E72
011008	02083E73
011009	02083E74
01100A	02083E75
01100B	02083E76
01100C	02083E77
01100D	02083E78
01100E	02083E79
01100F	02083E7A
011010	02083E7B
011011	02083E7C
011012	02083E7D
011013	02083E7E
011014	02083F21
011015	02083F22
011016	02083F23
011017	02083F24
011018	02083F25
011019	02083F26
01101A	02083F27
01101B	02083F28
01101C	02083F29
01101D	02083F2A
01101E	02083F2B
01101F	02083F2C
011020	02083F2D
011021	02083F2E
011023	02083F2F
011024	02083F30
011025	02083F31
011026	02083F32
011027	02083F33
011029	02083F34
01102A	02083F35
01102C	02083F36
01102D	02083F37
01102E	02083F38
01102F	02083F39
011030	02083F3A
011031	02083F3B
011032	02083F3C
011036	02083F3D
011037	02083F3E
011038	02083F3F
011039	02083F40
011040	02083F41
011041	02083F42
011042	02083F43
011043	02083F44
011044	02083F45
011045	02083F46
011046	02083F47
011047	02083F48
011048	02083F49
011049	02083F4A
01104A	02083F4B
01104B	02083F4C
01104C	02083F4D
01104D	02083F4E
01104E	02083F4F
01104F	02083F50
011050	02083F51
011051	02083F52
011052	02083F53
011053	02083F54
011054	02083F55
011055	02083F56
011056	02083F57
011057	02083F58
011058	02083F59
011059	02083F5A
0110A0	02083F5B
0110A1	02083F5C
0110A2	02083F5D
0110A3	02083F5E
0110A4	02083F5F
0110A5	02083F60
0110A6	02083F61
0110A7	02083F62
0110A8	02083F63
0110A9	02083F64
0110AA	02083F65
0110AB	02083F66
0110AC	02083F67
0110AD	02083F68
0110AE	02083F69
0110AF	02083F6A
0110B0	02083F6B
0110B1	02083F6C
0110B2	02083F6D
0110B3	02083F6E
0110B4	02083F6F
0110B5	02083F70
0110B6	02083F71
0110B7	02083F72
0110B8	02083F73
0110B9	02083F74
0110BA	02083F75
0110BB	02083F76
0110BC	02083F77
0110BD	02083F78
0110BE	02083F79
0110BF	02083F7A
0110C0	02083F7B
0110C1	02083F7C
0110C2	02083F7D
0110C3	02083F7E
0110C4	02084021
0110C5	02084022
0110D0	02084023
0110D1	02084024
0110D2	02084025
0110D3	02084026
0110D4	02084027
0110D5	02084028
0110D6	02084029
0110D7	0208402A
0110D8	0208402B
0110D9	0208402C
0110DA	0208402D
0110DB	0208402E
0110DC	0208402F
0110DD	02084030
0110DE	02084031
0110DF	02084032
0110E0	02084033
0110E1	02084034
0110E2	02084035
0110E3	02084036
0110E4	02084037
0110E5	02084038
0110E6	02084039
0110E7	0208403A
0110E8	0208403B
0110E9	0208403C
0110EA	0208403D
0110EB	0208403E
0110EC	0208403F
0110ED	02084040
0110EE	02084041
0110EF	02084042
0110F0	02084043
0110F1	02084044
0110F2	02084045
0110F3	02084046
0110F4	02084047
0110F5	02084048
0110F6	02084049
0110F7	0208404A
0110F8	0208404B
0110FB	0208404C
011100	0208404D
011101	0208404E
011102	0208404F
011103	02084050
011104	02084051
011105	02084052
011106	02084053
011107	02084054
011108	02084055
011109	02084056
01110A	02084057
01110B	02084058
01110C	02084059
01110D	0208405A
01110E	0208405B
01110F	0208405C
011110	0208405D
011111	0208405E
011112	0208405F
011113	02084060
011114	02084061
011115	02084062
011116	02084063
011117	02084064
011118	02084065
011119	02084066
01111A	02084067
01111B	02084068
01111C	02084069
01111D	0208406A
01111E	0208406B
01111F	0208406C
011120	0208406D
011121	0208406E
011122	0208406F
011123	02084070
011124	02084071
011125	02084072
011126	02084073
011127	02084074
011128	02084075
011129	02084076
01112A	02084077
01112B	02084078
01112C	02084079
01112D	0208407A
01112E	0208407B
01112F	0208407C
011130	0208407D
011131	0208407E
011132	02084121
011133	02084122
011134	02084123
011135	02084124
011136	02084125
011137	02084126
011138	02084127
011139	02084128
01113A	02084129
01113B	0208412A
01113C	0208412B
01113D	0208412C
01113E	0208412D
01113F	0208412E
011140	0208412F
011141	02084130
011142	02084131
011143	02084132
011144	02084133
011145	02084134
011146	02084135
011147	02084136
011148	02084137
011149	02084138
01114A	02084139
01114B	0208413A
01114C	0208413B
01114D	0208413C
01114E	0208413D
01114F	0208413E
011150	0208413F
011151	02084140
011152	02084141
011153	02084142
011154	02084143
011155	02084144
011156	02084145
011157	02084146
011158	02084147
011159	02084148
01115F	02084149
011160	0208414A
011161	0208414B
011162	0208414C
011163	0208414D
011164	0208414E
011165	0208414F
011166	02084150
011167	02084151
011168	02084152
011169	02084153
01116A	02084154
01116B	02084155
01116C	02084156
01116D	02084157
01116E	02084158
01116F	02084159
011170	0208415A
011171	0208415B
011172	0208415C
011173	0208415D
011174	0208415E
011175	0208415F
011176	02084160
011177	02084161
011178	02084162
011179	02084163
01117A	02084164
01117B	02084165
01117C	02084166
01117D	02084167
01117E	02084168
01117F	02084169
011180	0208416A
011181	0208416B
011182	0208416C
011183	0208416D
011184	0208416E
011185	0208416F
011186	02084170
011187	02084171
011188	02084172
011189	02084173
01118A	02084174
01118B	02084175
01118C	02084176
01118D	02084177
01118E	02084178
01118F	02084179
011190	0208417A
011191	0208417B
011192	0208417C
011193	0208417D
011194	0208417E
011195	02084221
011196	02084222
011197	02084223
011198	02084224
011199	02084225
01119A	02084226
01119B	02084227
01119C	02084228
01119D	02084229
01119E	0208422A
01119F	0208422B
0111A0	0208422C
0111A1	0208422D
0111A2	0208422E
0111A8	0208422F
0111A9	02084230
0111AA	02084231
0111AB	02084232
0111AC	02084233
0111AD	02084234
0111AE	02084235
0111AF	02084236
0111B0	02084237
0111B1	02084238
0111B2	02084239
0111B3	0208423A
0111B4	0208423B
0111B5	0208423C
0111B6	0208423D
0111B7	0208423E
0111B8	0208423F
0111B9	02084240
0111BA	02084241
0111BB	02084242
0111BC	02084243
0111BD	02084244
0111BE	02084245
0111BF	02084246
0111C0	02084247
0111C1	02084248
0111C2	02084249
0111C3	0208424A
0111C4	0208424B
0111C5	0208424C
0111C6	0208424D
0111C7	0208424E
0111C8	0208424F
0111C9	02084250
0111CA	02084251
0111CB	02084252
0111CC	02084253
0111CD	02084254
0111CE	02084255
0111CF	02084256
0111D0	02084257
0111D1	02084258
0111D2	02084259
0111D3	0208425A
0111D4	0208425B
0111D5	0208425C
0111D6	0208425D
0111D7	0208425E
0111D8	0208425F
0111D9	02084260
0111DA	02084261
0111DB	02084262
0111DC	02084263
0111DD	02084264
0111DE	02084265
0111DF	02084266
0111E0	02084267
0111E1	02084268
0111E2	02084269
0111E3	0208426A
0111E4	0208426B
0111E5	0208426C
0111E6	0208426D
0111E7	0208426E
0111E8	0208426F
0111E9	02084270
0111EA	02084271
0111EB	02084272
0111EC	02084273
0111ED	02084274
0111EE	02084275
0111EF	02084276
0111F0	02084277
0111F1	02084278
0111F2	02084279
0111F3	0208427A
0111F4	0208427B
0111F5	0208427C
0111F6	0208427D
0111F7	0208427E
0111F8	02084321
0111F9	02084322
011200	02084323
011201	02084324
011202	02084325
011203	02084326
011204	02084327
011205	02084328
011206	02084329
011208	0208432A
011209	0208432B
01120A	0208432C
01120B	0208432D
01120C	0208432E
01120D	0208432F
01120E	02084330
01120F	02084331
011210	02084332
011211	02084333
011212	02084334
011213	02084335
011214	02084336
011215	02084337
011216	02084338
011217	02084339
011218	0208433A
011219	0208433B
01121A	0208433C
01121B	0208433D
01121C	0208433E
01121D	0208433F
01121E	02084340
01121F	02084341
011220	02084342
011221	02084343
011222	02084344
011223	02084345
011224	02084346
011225	02084347
011226	02084348
011227	02084349
011228	0208434A
011229	0208434B
01122A	0208434C
01122B	0208434D
01122C	0208434E
01122D	0208434F
01122E	02084350
01122F	02084351
011230	02084352
011231	02084353
011232	02084354
011233	02084355
011234	02084356
011235	02084357
011236	02084358
011237	02084359
011238	0208435A
011239	0208435B
01123A	0208435C
01123B	0208435D
01123C	0208435E
01123D	0208435F
01123E	02084360
01123F	02084361
011240	02084362
011241	02084363
011242	02084364
011243	02084365
011244	02084366
011245	02084367
011246	02084368
011248	02084369
01124A	0208436A
01124B	0208436B
01124C	0208436C
01124D	0208436D
011250	0208436E
011251	0208436F
011252	02084370
011253	02084371
011254	02084372
011255	02084373
011256	02084374
011258	02084375
01125A	02084376
01125B	02084377
01125C	02084378
01125D	02084379
011260	0208437A
011261	0208437B
011262	0208437C
011263	0208437D
011264	0208437E
011265	02084421
011266	02084422
011267	02084423
011268	02084424
011269	02084425
01126A	02084426
01126B	02084427
01126C	02084428
01126D	02084429
01126E	0208442A
01126F	0208442B
011270	0208442C
011271	0208442D
011272	0208442E
011273	0208442F
011274	02084430
011275	02084431
011276	02084432
011277	02084433
011278	02084434
011279	02084435
01127A	02084436
01127B	02084437
01127C	02084438
01127D	02084439
01127E	0208443A
01127F	0208443B
011280	0208443C
011281	0208443D
011282	0208443E
011283	0208443F
011284	02084440
011285	02084441
011286	02084442
011288	02084443
01128A	02084444
01128B	02084445
01128C	02084446
01128D	02084447
011290	02084448
011291	02084449
011292	0208444A
011293	0208444B
011294	0208444C
011295	0208444D
011296	0208444E
011297	0208444F
011298	02084450
011299	02084451
01129A	02084452
01129B	02084453
01129C	02084454
01129D	02084455
01129E	02084456
01129F	02084457
0112A0	02084458
0112A1	02084459
0112A2	0208445A
0112A3	0208445B
0112A4	0208445C
0112A5	0208445D
0112A6	0208445E
0112A7	0208445F
0112A8	02084460
0112A9	02084461
0112AA	02084462
0112AB	02084463
0112AC	02084464
0112AD	02084465
0112AE	02084466
0112B0	02084467
0112B2	02084468
0112B3	02084469
0112B4	0208446A
0112B5	0208446B
0112B8	0208446C
0112B9	0208446D
0112BA	0208446E
0112BB	0208446F
0112BC	02084470
0112BD	02084471
0112BE	02084472
0112C0	02084473
0112C2	02084474
0112C3	02084475
0112C4	02084476
0112C5	02084477
0112C8	02084478
0112C9	02084479
0112CA	0208447A
0112CB	0208447B
0112CC	0208447C
0112CD	0208447D
0112CE	0208447E
0112D0	02084521
0112D1	02084522
0112D2	02084523
0112D3	02084524
0112D4	02084525
0112D5	02084526
0112D6	02084527
0112D8	02084528
0112D9	02084529
0112DA	0208452A
0112DB	0208452B
0112DC	0208452C
0112DD	0208452D
0112DE	0208452E
0112DF	0208452F
0112E0	02084530
0112E1	02084531
0112E2	02084532
0112E3	02084533
0112E4	02084534
0112E5	02084535
0112E6	02084536
0112E7	02084537
0112E8	02084538
0112E9	02084539
0112EA	0208453A
0112EB	0208453B
0112EC	0208453C
0112ED	0208453D
0112EE	0208453E
0112F0	0208453F
0112F1	02084540
0112F2	02084541
0112F3	02084542
0112F4	02084543
0112F5	02084544
0112F6	02084545
0112F7	02084546
0112F8	02084547
0112F9	02084548
0112FA	02084549
0112FB	0208454A
0112FC	0208454B
0112FD	0208454C
0112FE	0208454D
0112FF	0208454E
011300	0208454F
011301	02084550
011302	02084551
011303	02084552
011304	02084553
011305	02084554
011306	02084555
011307	02084556
011308	02084557
011309	02084558
01130A	02084559
01130B	0208455A
01130C	0208455B
01130D	0208455C
01130E	0208455D
011310	0208455E
011312	0208455F
011313	02084560
011314	02084561
011315	02084562
011318	02084563
011319	02084564
01131A	02084565
01131B	02084566
01131C	02084567
01131D	02084568
01131E	02084569
011320	0208456A
011321	0208456B
011322	0208456C
011323	0208456D
011324	0208456E
011325	0208456F
011326	02084570
011327	02084571
011328	02084572
011329	02084573
01132A	02084574
01132B	02084575
01132C	02084576
01132D	02084577
01132E	02084578
01132F	02084579
011330	0208457A
011331	0208457B
011332	0208457C
011333	0208457D
011334	0208457E
011335	02084621
011336	02084622
011337	02084623
011338	02084624
011339	02084625
01133A	02084626
01133B	02084627
01133C	02084628
01133D	02084629
01133E	0208462A
01133F	0208462B
011340	0208462C
011341	0208462D
011342	0208462E
011343	0208462F
011344	02084630
011345	02084631
011346	02084632
011348	02084633
011349	02084634
01134A	02084635
01134B	02084636
01134C	02084637
01134D	02084638
01134E	02084639
01134F	0208463A
011350	0208463B
011351	0208463C
011352	0208463D
011353	0208463E
011354	0208463F
011355	02084640
011356	02084641
011357	02084642
011358	02084643
011359	02084644
01135A	02084645
011361	02084646
011362	02084647
011363	02084648
011364	02084649
011365	0208464A
011366	0208464B
011367	0208464C
011368	0208464D
011369	0208464E
01136A	0208464F
01136B	02084650
01136C	02084651
01136D	02084652
01136E	02084653
01136F	02084654
011370	02084655
011371	02084656
011372	02084657
011373	02084658
011374	02084659
011375	0208465A
011376	0208465B
011377	0208465C
011378	0208465D
011379	0208465E
01137A	0208465F
01137B	02084660
01137C	02084661
0113A0	02084662
0113A1	02084663
0113A2	02084664
0113A3	02084665
0113A4	02084666
0113A5	02084667
0113A6	02084668
0113A7	02084669
0113A8	0208466A
0113A9	0208466B
0113AA	0208466C
0113AB	0208466D
0113AC	0208466E
0113AD	0208466F
0113AE	02084670
0113AF	02084671
0113B0	02084672
0113B1	02084673
0113B2	02084674
0113B3	02084675
0113B4	02084676
0113B5	02084677
0113B6	02084678
0113B7	02084679
0113B8	0208467A
0113B9	0208467B
0113BA	0208467C
0113BB	0208467D
0113BC	0208467E
0113BD	02084721
0113BE	02084722
0113BF	02084723
0113C0	02084724
0113C1	02084725
0113C2	02084726
0113C3	02084727
0113C4	02084728
0113C5	02084729
0113C6	0208472A
0113C7	0208472B
0113C8	0208472C
0113C9	0208472D
0113CA	0208472E
0113CB	0208472F
0113CC	02084730
0113CD	02084731
0113CE	02084732
0113CF	02084733
0113D0	02084734
0113D1	02084735
0113D2	02084736
0113D3	02084737
0113D4	02084738
0113D5	02084739
0113D6	0208473A
0113D7	0208473B
0113D8	0208473C
0113D9	0208473D
0113DA	0208473E
0113DB	0208473F
0113DC	02084740
0113DD	02084741
0113DE	02084742
0113DF	02084743
0113E0	02084744
0113E1	02084745
0113E2	02084746
0113E3	02084747
0113E4	02084748
0113E5	02084749
0113E6	0208474A
0113E7	0208474B
0113E8	0208474C
0113E9	0208474D
0113EA	0208474E
0113EB	0208474F
0113EC	02084750
0113ED	02084751
0113EE	02084752
0113EF	02084753
0113F0	02084754
0113F1	02084755
0113F2	02084756
0113F3	02084757
0113F4	02084758
011401	02084759
011402	0208475A
011403	0208475B
011404	0208475C
011405	0208475D
011406	0208475E
011407	0208475F
011408	02084760
011409	02084761
01140A	02084762
01140B	02084763
01140C	02084764
01140D	02084765
01140E	02084766
01140F	02084767
011410	02084768
011411	02084769
011412	0208476A
011413	0208476B
011414	0208476C
011415	0208476D
011416	0208476E
011417	0208476F
011418	02084770
011419	02084771
01141A	02084772
01141B	02084773
01141C	02084774
01141D	02084775
01141E	02084776
01141F	02084777
011420	02084778
011421	02084779
011422	0208477A
011423	0208477B
011424	0208477C
011425	0208477D
011426	0208477E
011427	02084821
011428	02084822
011429	02084823
01142A	02084824
01142B	02084825
01142C	02084826
01142D	02084827
01142E	02084828
01142F	02084829
011430	0208482A
011431	0208482B
011432	0208482C
011433	0208482D
011434	0208482E
011435	0208482F
011436	02084830
011437	02084831
011438	02084832
011439	02084833
01143A	02084834
01143B	02084835
01143C	02084836
01143D	02084837
01143E	02084838
01143F	02084839
011440	0208483A
011441	0208483B
011442	0208483C
011443	0208483D
011444	0208483E
011445	0208483F
011446	02084840
011447	02084841
011448	02084842
011449	02084843
01144A	02084844
01144B	02084845
01144C	02084846
01144D	02084847
01144E	02084848
01144F	02084849
011450	0208484A
011451	0208484B
011452	0208484C
011453	0208484D
011454	0208484E
011455	0208484F
011456	02084850
011457	02084851
011458	02084852
011459	02084853
01145A	02084854
01145B	02084855
01145C	02084856
01145D	02084857
01145E	02084858
01145F	02084859
011460	0208485A
011461	0208485B
011462	0208485C
011463	0208485D
011464	0208485E
011465	0208485F
011466	02084860
011467	02084861
011468	02084862
011469	02084863
01146A	02084864
01146B	02084865
01146C	02084866
01146D	02084867
01146E	02084868
01146F	02084869
011470	0208486A
011471	0208486B
011472	0208486C
011473	0208486D
011474	0208486E
011475	0208486F
011476	02084870
011477	02084871
011478	02084872
011479	02084873
01147A	02084874
01147B	02084875
01147C	02084876
01147D	02084877
01147E	02084878
01147F	02084879
011480	0208487A
011481	0208487B
011482	0208487C
011483	0208487D
011484	0208487E
011485	02084921
011486	02084922
011487	02084923
011488	02084924
011489	02084925
01148A	02084926
01148B	02084927
01148C	02084928
01148D	02084929
01148E	0208492A
01148F	0208492B
011490	0208492C
011491	0208492D
011492	0208492E
011493	0208492F
011494	02084930
011495	02084931
011496	02084932
011497	02084933
011498	02084934
011499	02084935
01149A	02084936
01149B	02084937
01149C	02084938
01149D	02084939
01149E	0208493A
01149F	0208493B
0114A0	0208493C
0114A1	0208493D
0114A2	0208493E
0114A3	0208493F
0114A4	02084940
0114A5	02084941
0114A6	02084942
0114A7	02084943
0114A8	02084944
0114A9	02084945
0114AA	02084946
0114AB	02084947
0114AC	02084948
0114AD	02084949
0114AE	0208494A
0114AF	0208494B
0114B0	0208494C
0114B1	0208494D
0114B2	0208494E
0114B3	0208494F
0114B4	02084950
0114B5	02084951
0114B6	02084952
0114B7	02084953
0114B8	02084954
0114B9	02084955
0114BA	02084956
0114BB	02084957
0114BC	02084958
0114BD	02084959
0114BE	0208495A
0114BF	0208495B
0114C0	0208495C
0114C1	0208495D
0114C2	0208495E
0114C3	0208495F
0114C4	02084960
0114C5	02084961
0114C6	02084962
0114C7	02084963
0114C8	02084964
0114C9	02084965
0114CA	02084966
0114CB	02084967
0114CC	02084968
0114CD	02084969
0114CE	0208496A
0114CF	0208496B
0114D0	0208496C
0114D1	0208496D
0114D2	0208496E
0114D3	0208496F
0114D4	02084970
0114D5	02084971
0114D6	02084972
0114D7	02084973
0114D8	02084974
0114D9	02084975
0114DA	02084976
0114DB	02084977
0114DC	02084978
0114DD	02084979
0114DE	0208497A
0114DF	0208497B
0114E0	0208497C
0114E1	0208497D
0114E2	0208497E
0114E3	02084A21
0114E4	02084A22
0114E5	02084A23
0114E6	02084A24
0114E7	02084A25
0114E8	02084A26
0114E9	02084A27
0114EA	02084A28
0114EB	02084A29
0114EC	02084A2A
0114ED	02084A2B
0114EE	02084A2C
0114EF	02084A2D
0114F0	02084A2E
0114F1	02084A2F
0114F2	02084A30
0114F3	02084A31
0114F4	02084A32
0114F5	02084A33
0114F6	02084A34
0114F7	02084A35
0114F8	02084A36
0114F9	02084A37
0114FA	02084A38
0114FB	02084A39
0114FC	02084A3A
0114FD	02084A3B
0114FE	02084A3C
0114FF	02084A3D
011500	02084A3E
011501	02084A3F
011502	02084A40
011503	02084A41
011504	02084A42
011505	02084A43
011506	02084A44
011507	02084A45
011508	02084A46
011509	02084A47
01150A	02084A48
01150B	02084A49
01150C	02084A4A
01150D	02084A4B
01150E	02084A4C
01150F	02084A4D
011510	02084A4E
011511	02084A4F
011512	02084A50
011513	02084A51
011514	02084A52
011515	02084A53
011516	02084A54
011517	02084A55
011518	02084A56
011519	02084A57
01151A	02084A58
01151B	02084A59
01151C	02084A5A
01151D	02084A5B
01151E	02084A5C
01151F	02084A5D
011520	02084A5E
011521	02084A5F
011522	02084A60
011523	02084A61
011524	02084A62
011525	02084A63
011526	02084A64
011527	02084A65
011528	02084A66
011529	02084A67
01152A	02084A68
01152B	02084A69
01152C	02084A6A
01152D	02084A6B
01152E	02084A6C
01152F	02084A6D
011530	02084A6E
011531	02084A6F
011532	02084A70
011533	02084A71
011534	02084A72
011535	02084A73
011536	02084A74
011537	02084A75
011538	02084A76
011539	02084A77
01153A	02084A78
01153B	02084A79
01153C	02084A7A
01153D	02084A7B
01153E	02084A7C
01153F	02084A7D
011540	02084A7E
011541	02084B21
011542	02084B22
011543	02084B23
011544	02084B24
011545	02084B25
011546	02084B26
011547	02084B27
011548	02084B28
011549	02084B29
01154A	02084B2A
01154B	02084B2B
01154C	02084B2C
01154D	02084B2D
01154E	02084B2E
01154F	02084B2F
011550	02084B30
011551	02084B31
011552	02084B32
011553	02084B33
011554	02084B34
011555	02084B35
011556	02084B36
011557	02084B37
011558	02084B38
011559	02084B39
01155A	02084B3A
01155B	02084B3B
01155C	02084B3C
01155D	02084B3D
01155E	02084B3E
01155F	02084B3F
011560	02084B40
011561	02084B41
011562	02084B42
011563	02084B43
011564	02084B44
011565	02084B45
011566	02084B46
011567	02084B47
011568	02084B48
011569	02084B49
01156A	02084B4A
01156B	02084B4B
01156C	02084B4C
01156D	02084B4D
01156E	02084B4E
01156F	02084B4F
011570	02084B50
011571	02084B51
011572	02084B52
011573	02084B53
011574	02084B54
011575	02084B55
011576	02084B56
011577	02084B57
011578	02084B58
011579	02084B59
01157A	02084B5A
01157B	02084B5B
01157C	02084B5C
01157D	02084B5D
01157E	02084B5E
01157F	02084B5F
011580	02084B60
011581	02084B61
011582	02084B62
011583	02084B63
011584	02084B64
011585	02084B65
011586	02084B66
011587	02084B67
011588	02084B68
011589	02084B69
01158A	02084B6A
01158B	02084B6B
01158C	02084B6C
01158D	02084B6D
01158E	02084B6E
01158F	02084B6F
011590	02084B70
011591	02084B71
011592	02084B72
011593	02084B73
011594	02084B74
011595	02084B75
011596	02084B76
011597	02084B77
011598	02084B78
011599	02084B79
01159A	02084B7A
01159B	02084B7B
01159C	02084B7C
01159D	02084B7D
01159E	02084B7E
01159F	02084C21
0115A0	02084C22
0115A1	02084C23
0115A2	02084C24
0115A3	02084C25
0115A4	02084C26
0115A5	02084C27
0115A6	02084C28
0115A7	02084C29
0115A8	02084C2A
0115A9	02084C2B
0115AA	02084C2C
0115AB	02084C2D
0115AC	02084C2E
0115AD	02084C2F
0115AE	02084C30
0115AF	02084C31
0115B0	02084C32
0115B1	02084C33
0115B2	02084C34
0115B3	02084C35
0115B4	02084C36
0115B5	02084C37
0115B6	02084C38
0115B7	02084C39
0115B8	02084C3A
0115B9	02084C3B
0115BA	02084C3C
0115BB	02084C3D
0115BC	02084C3E
0115BD	02084C3F
0115BE	02084C40
0115BF	02084C41
0115C0	02084C42
0115C1	02084C43
0115C2	02084C44
0115C3	02084C45
0115C4	02084C46
0115C5	02084C47
0115C6	02084C48
0115C7	02084C49
0115C8	02084C4A
0115C9	02084C4B
0115CA	02084C4C
0115CB	02084C4D
0115CC	02084C4E
0115CD	02084C4F
0115CE	02084C50
0115CF	02084C51
0115D0	02084C52
0115D1	02084C53
0115D2	02084C54
0115D3	02084C55
0115D4	02084C56
0115D5	02084C57
0115D6	02084C58
0115D7	02084C59
0115D8	02084C5A
0115D9	02084C5B
0115DA	02084C5C
0115DB	02084C5D
0115DC	02084C5E
0115DD	02084C5F
0115DE	02084C60
0115DF	02084C61
0115E0	02084C62
0115E1	02084C63
0115E2	02084C64
0115E3	02084C65
0115E4	02084C66
0115E5	02084C67
0115E6	02084C68
0115E7	02084C69
0115E8	02084C6A
0115E9	02084C6B
0115EA	02084C6C
